season,week,game_id,team,opponent,win,point_diff,plays,pass_yards,rush_yards,turnovers,epa_total,epa_per_play,yards_per_play,pass_epa_per_play,rush_epa_per_play,success_rate,explosive_rate,third_down_conv_rate,red_zone_td_rate,pass_rate,play_action_rate,shotgun_rate,sack_rate,pass_plays,rush_plays,dropbacks,sacks,redzone_trips,redzone_tds,allowed_pass_yards,allowed_rush_yards,takeaways,allowed_epa_total,allowed_epa_per_play,allowed_yards_per_play,allowed_pass_epa_per_play,allowed_rush_epa_per_play,allowed_success_rate,allowed_explosive_rate,third_down_conv_rate_allowed,red_zone_td_rate_allowed,pass_rate_allowed,play_action_rate_allowed,shotgun_rate_allowed,pressure_sack_rate,plays_allowed,pass_plays_allowed,rush_plays_allowed,dropbacks_allowed,sacks_made,redzone_trips_allowed,redzone_tds_allowed,home,away,home_score,away_score,team_is_home,team_score,opp_score,opp_season_epa_avg,opp_recent_form_epa,opp_win_pct_to_date,opp_strength_ranking,opp_composite_strength,momentum_score
2017,3,2017_03_DAL_ARI,ARI,DAL,0,-11.0,75,283.0,49.0,0,-4.8076086,-0.06410144805908204,4.426666666666667,0.012277386405251244,-0.2741432189941406,0.37333333333333335,0.09333333333333334,0.4444444444444444,0.08333333333333333,0.7333333333333333,0.0,0.52,0.10909090909090909,55,20,55,6,12,1,283.0,49.0,0.0,-4.8076086,-0.06410144805908204,4.426666666666667,0.012277386405251244,-0.2741432189941406,0.37333333333333335,0.09333333333333334,0.4444444444444444,0.08333333333333333,0.7333333333333333,0.0,0.52,0.10909090909090909,75.0,55.0,20.0,55.0,6.0,12.0,1.0,ARI,DAL,17.0,28.0,1,17.0,28.0,-0.13187433496698156,-0.13187433496698156,0.5,23.0,-0.1126245344768871,1.2887
2017,4,2017_04_SF_ARI,ARI,SF,1,3.0,78,317.0,52.0,1,-7.6933722,-0.0986329775590163,4.730769230769231,-0.041727400662606225,-0.2530910174051921,0.4230769230769231,0.038461538461538464,0.3125,0.125,0.7307692307692307,0.0,0.47435897435897434,0.10526315789473684,57,21,57,6,8,1,317.0,52.0,1.0,-7.6933722,-0.0986329775590163,4.730769230769231,-0.041727400662606225,-0.2530910174051921,0.4230769230769231,0.038461538461538464,0.3125,0.125,0.7307692307692307,0.0,0.47435897435897434,0.10526315789473684,78.0,57.0,21.0,57.0,6.0,8.0,1.0,ARI,SF,18.0,15.0,1,18.0,15.0,-0.20588182416962988,-0.20588182416962988,0.0,30.0,-0.28630477691874096,0.9636
2017,5,2017_05_ARI_PHI,ARI,PHI,0,-27.0,60,276.0,31.0,1,-6.830015,-0.11383358637491862,5.116666666666666,-0.09036635315936545,-0.19094020979745047,0.35,0.05,0.2857142857142857,0.3333333333333333,0.7666666666666667,0.0,0.6666666666666666,0.043478260869565216,46,14,46,2,3,1,276.0,31.0,1.0,-6.830015,-0.11383358637491862,5.116666666666666,-0.09036635315936545,-0.19094020979745047,0.35,0.05,0.2857142857142857,0.3333333333333333,0.7666666666666667,0.0,0.6666666666666666,0.043478260869565216,60.0,46.0,14.0,46.0,2.0,3.0,1.0,PHI,ARI,34.0,7.0,0,7.0,34.0,0.06703315549725629,0.06703315549725629,0.75,6.0,0.12973570884807942,-0.4719
2017,6,2017_06_TB_ARI,ARI,TB,1,5.0,55,272.0,164.0,2,1.7009273,0.03092595013705167,7.927272727272728,0.08216679096221924,-0.00874439747102799,0.5454545454545454,0.2,0.5,0.4,0.43636363636363634,0.0,0.21818181818181817,0.08333333333333333,24,31,24,2,10,4,272.0,164.0,2.0,1.7009273,0.03092595013705167,7.927272727272728,0.08216679096221924,-0.00874439747102799,0.5454545454545454,0.2,0.5,0.4,0.43636363636363634,0.0,0.21818181818181817,0.08333333333333333,55.0,24.0,31.0,24.0,2.0,10.0,4.0,ARI,TB,38.0,33.0,1,38.0,33.0,0.004239882981644095,0.004239882981644095,0.5,13.0,0.013905418087150867,-1.1184
2017,7,2017_07_ARI_LA,ARI,LA,0,-33.0,47,171.0,25.0,2,-18.027233,-0.3835581515697723,4.170212765957447,-0.43283304486955915,-0.2398396134376526,0.2765957446808511,0.06382978723404255,0.25,0.0,0.7446808510638298,0.0,0.46808510638297873,0.08571428571428572,35,12,35,3,2,0,171.0,25.0,2.0,-18.027233,-0.3835581515697723,4.170212765957447,-0.43283304486955915,-0.2398396134376526,0.2765957446808511,0.06382978723404255,0.25,0.0,0.7446808510638298,0.0,0.46808510638297873,0.08571428571428572,47.0,35.0,12.0,35.0,3.0,2.0,0.0,LA,ARI,33.0,0.0,0,0.0,33.0,0.029230099072219337,0.028274568707561384,0.6666666666666666,7.0,0.08319524357448947,1.9078
2017,9,2017_09_ARI_SF,ARI,SF,1,10.0,70,201.0,170.0,2,-6.387954,-0.0912564890725272,5.3,0.06311135292053223,-0.20703234672546386,0.35714285714285715,0.1,0.4375,0.14285714285714285,0.42857142857142855,0.0,0.35714285714285715,0.0,30,40,30,0,14,2,201.0,170.0,2.0,-6.387954,-0.0912564890725272,5.3,0.06311135292053223,-0.20703234672546386,0.35714285714285715,0.1,0.4375,0.14285714285714285,0.42857142857142855,0.0,0.35714285714285715,0.0,70.0,30.0,40.0,30.0,0.0,14.0,2.0,SF,ARI,10.0,20.0,0,20.0,10.0,-0.147438420757672,-0.10889808091816011,0.0,27.0,-0.22445729257851685,0.6865
2017,10,2017_10_SEA_ARI,ARI,SEA,0,-6.0,73,256.0,34.0,1,-16.322695,-0.22359855860879976,3.9726027397260273,-0.04095359325408936,-0.6206528207530146,0.3287671232876712,0.0136986301369863,0.4,0.2222222222222222,0.684931506849315,0.0,0.4931506849315068,0.04,50,23,50,2,9,2,256.0,34.0,1.0,-16.322695,-0.22359855860879976,3.9726027397260273,-0.04095359325408936,-0.6206528207530146,0.3287671232876712,0.0136986301369863,0.4,0.2222222222222222,0.684931506849315,0.0,0.4931506849315068,0.04,73.0,50.0,23.0,50.0,2.0,9.0,2.0,ARI,SEA,16.0,22.0,1,16.0,22.0,-0.00819561952743834,-0.03084913536729149,0.625,12.0,0.02652951157883722,0.7477
2017,11,2017_11_ARI_HOU,ARI,HOU,0,-10.0,54,244.0,48.0,2,-9.685551,-0.1793620498092086,5.407407407407407,-0.02528137909738641,-0.5453036427497864,0.37037037037037035,0.1111111111111111,0.3,0.5,0.7037037037037037,0.0,0.5,0.05263157894736842,38,16,38,2,4,2,244.0,48.0,2.0,-9.685551,-0.1793620498092086,5.407407407407407,-0.02528137909738641,-0.5453036427497864,0.37037037037037035,0.1111111111111111,0.3,0.5,0.7037037037037037,0.0,0.5,0.05263157894736842,54.0,38.0,16.0,38.0,2.0,4.0,2.0,HOU,ARI,31.0,21.0,0,21.0,31.0,-0.06823349365380289,-0.10668212528554114,0.3333333333333333,20.0,-0.10356886838051683,-1.1477
2017,12,2017_12_JAX_ARI,ARI,JAX,1,3.0,70,238.0,109.0,2,-9.717102,-0.13881574358258927,4.957142857142857,-0.11536536433480003,-0.17850100077115572,0.37142857142857144,0.05714285714285714,0.4117647058823529,0.0,0.6285714285714286,0.0,0.35714285714285715,0.022727272727272728,44,26,44,1,2,0,238.0,109.0,2.0,-9.717102,-0.13881574358258927,4.957142857142857,-0.11536536433480003,-0.17850100077115572,0.37142857142857144,0.05714285714285714,0.4117647058823529,0.0,0.6285714285714286,0.0,0.35714285714285715,0.022727272727272728,70.0,44.0,26.0,44.0,1.0,2.0,0.0,ARI,JAX,27.0,24.0,1,27.0,24.0,0.010944720496949233,0.006504857311444762,0.7,10.0,0.06664184539221311,-0.1497
2017,13,2017_13_LA_ARI,ARI,LA,0,-16.0,62,187.0,118.0,2,-14.890853,-0.24017504722841324,4.919354838709677,-0.399512563432966,0.09443369507789612,0.3709677419354839,0.0967741935483871,0.4666666666666667,0.3333333333333333,0.6774193548387096,0.0,0.4838709677419355,0.16666666666666666,42,20,42,7,6,2,187.0,118.0,2.0,-14.890853,-0.24017504722841324,4.919354838709677,-0.399512563432966,0.09443369507789612,0.3709677419354839,0.0967741935483871,0.4666666666666667,0.3333333333333333,0.6774193548387096,0.0,0.4838709677419355,0.16666666666666666,62.0,42.0,20.0,42.0,7.0,6.0,2.0,ARI,LA,16.0,32.0,1,16.0,32.0,0.07076368576363692,0.1034353396879933,0.7272727272727273,4.0,0.14385312166639821,-0.723
2017,14,2017_14_TEN_ARI,ARI,TEN,1,5.0,61,125.0,138.0,0,-11.378597,-0.1865343813036309,4.311475409836065,-0.22512933943006727,-0.13095763206481933,0.3770491803278688,0.09836065573770492,0.21428571428571427,0.0,0.5901639344262295,0.0,0.36065573770491804,0.2222222222222222,36,25,36,8,10,0,125.0,138.0,0.0,-11.378597,-0.1865343813036309,4.311475409836065,-0.22512933943006727,-0.13095763206481933,0.3770491803278688,0.09836065573770492,0.21428571428571427,0.0,0.5901639344262295,0.0,0.36065573770491804,0.2222222222222222,61.0,36.0,25.0,36.0,8.0,10.0,0.0,ARI,TEN,12.0,7.0,1,12.0,7.0,-0.07503052403369552,-0.018319524388283055,0.6666666666666666,20.0,-0.0131122335966298,-0.1734
2017,15,2017_15_ARI_WAS,ARI,WAS,0,-5.0,79,145.0,141.0,2,-22.37698,-0.2832529092136818,3.6202531645569622,-0.4688551425933838,0.004131187835047322,0.35443037974683544,0.0759493670886076,0.21052631578947367,0.0,0.6075949367088608,0.0,0.4050632911392405,0.10416666666666667,48,31,48,5,13,0,145.0,141.0,2.0,-22.37698,-0.2832529092136818,3.6202531645569622,-0.4688551425933838,0.004131187835047322,0.35443037974683544,0.0759493670886076,0.21052631578947367,0.0,0.6075949367088608,0.0,0.4050632911392405,0.10416666666666667,79.0,48.0,31.0,48.0,5.0,13.0,0.0,WAS,ARI,20.0,15.0,0,15.0,20.0,-0.04722399175395434,-0.09339725759438076,0.38461538461538464,17.0,-0.07154819705681904,0.2278
2017,16,2017_16_NYG_ARI,ARI,NYG,1,23.0,63,215.0,75.0,2,-11.40937,-0.18110111781529017,4.603174603174603,-0.1539990064260122,-0.21966948876014122,0.3333333333333333,0.06349206349206349,0.35714285714285715,0.2222222222222222,0.5873015873015873,0.0,0.42857142857142855,0.05405405405405406,37,26,37,2,9,2,215.0,75.0,2.0,-11.40937,-0.18110111781529017,4.603174603174603,-0.1539990064260122,-0.21966948876014122,0.3333333333333333,0.06349206349206349,0.35714285714285715,0.2222222222222222,0.5873015873015873,0.0,0.42857142857142855,0.05405405405405406,63.0,37.0,26.0,37.0,2.0,9.0,2.0,ARI,NYG,23.0,0.0,1,23.0,0.0,-0.09550465139643557,-0.1198228253445159,0.15384615384615385,25.0,-0.16994197739269823,-0.0294
2017,17,2017_17_ARI_SEA,ARI,SEA,1,2.0,67,143.0,117.0,1,-6.133198,-0.09154026543916162,3.8805970149253732,-0.14145090920584544,-0.036950498819351196,0.3582089552238806,0.029850746268656716,0.2857142857142857,0.25,0.5223880597014925,0.0,0.3582089552238806,0.02857142857142857,35,32,35,1,4,1,143.0,117.0,1.0,-6.133198,-0.09154026543916162,3.8805970149253732,-0.14145090920584544,-0.036950498819351196,0.3582089552238806,0.029850746268656716,0.2857142857142857,0.25,0.5223880597014925,0.0,0.3582089552238806,0.02857142857142857,67.0,35.0,32.0,35.0,1.0,4.0,1.0,SEA,ARI,24.0,26.0,0,26.0,24.0,-0.033855465416470505,-0.12095673567329357,0.6,15.0,-0.02514170686857627,-0.4851
2018,1,2018_01_WAS_ARI,ARI,WAS,0,-18.0,51,145.0,69.0,2,-12.141787,-0.23807424657485066,4.196078431372549,-0.3800046067488821,0.17679907725407526,0.39215686274509803,0.0784313725490196,0.125,0.1111111111111111,0.7450980392156863,0.0,0.803921568627451,0.05263157894736842,38,13,38,2,9,1,145.0,69.0,2.0,-12.141787,-0.23807424657485066,4.196078431372549,-0.3800046067488821,0.17679907725407526,0.39215686274509803,0.0784313725490196,0.125,0.1111111111111111,0.7450980392156863,0.0,0.803921568627451,0.05263157894736842,51.0,38.0,13.0,38.0,2.0,9.0,1.0,ARI,WAS,6.0,24.0,1,6.0,24.0,0.0,0.0,0.5,16.5,0.0,-1.5729
2018,2,2018_02_ARI_LA,ARI,LA,0,-34.0,43,83.0,54.0,1,-16.746893,-0.3894626262576081,3.186046511627907,-0.4667398248400007,-0.24521185557047526,0.2558139534883721,0.0,0.25,,0.6511627906976745,0.0,0.7209302325581395,0.03571428571428571,28,15,28,1,0,0,83.0,54.0,1.0,-16.746893,-0.3894626262576081,3.186046511627907,-0.4667398248400007,-0.24521185557047526,0.2558139534883721,0.0,0.25,,0.6511627906976745,0.0,0.7209302325581395,0.03571428571428571,43.0,28.0,15.0,28.0,1.0,0.0,0.0,LA,ARI,34.0,0.0,0,0.0,34.0,0.13713576429981297,0.13713576429981297,1.0,6.0,0.22880753500986908,-1.0647
2018,3,2018_03_CHI_ARI,ARI,CHI,0,-2.0,48,168.0,53.0,4,-10.980623,-0.22876298427581787,4.604166666666667,-0.15236180828463647,-0.36808277578914866,0.2916666666666667,0.10416666666666667,0.3,,0.6458333333333334,0.0,0.625,0.12903225806451613,31,17,31,4,0,0,168.0,53.0,4.0,-10.980623,-0.22876298427581787,4.604166666666667,-0.15236180828463647,-0.36808277578914866,0.2916666666666667,0.10416666666666667,0.3,,0.6458333333333334,0.0,0.625,0.12903225806451613,48.0,31.0,17.0,31.0,4.0,0.0,0.0,ARI,CHI,14.0,16.0,1,14.0,16.0,-0.061728699640794235,-0.061728699640794235,0.5,22.0,-0.06039758974855597,-2.5798
2018,4,2018_04_SEA_ARI,ARI,SEA,0,-3.0,56,171.0,92.0,1,-6.5402913,-0.11679091623851232,4.696428571428571,0.13993390401204428,-0.4130118443415715,0.39285714285714285,0.10714285714285714,0.4166666666666667,0.2,0.5357142857142857,0.0,0.5178571428571429,0.03333333333333333,30,26,30,1,5,1,171.0,92.0,1.0,-6.5402913,-0.11679091623851232,4.696428571428571,0.13993390401204428,-0.4130118443415715,0.39285714285714285,0.10714285714285714,0.4166666666666667,0.2,0.5357142857142857,0.0,0.5178571428571429,0.03333333333333333,56.0,30.0,26.0,30.0,1.0,5.0,1.0,ARI,SEA,17.0,20.0,1,17.0,20.0,-0.08606068407152835,-0.08606068407152835,0.3333333333333333,24.0,-0.11701331218340319,-1.0052
2018,5,2018_05_ARI_SF,ARI,SF,1,10.0,45,164.0,59.0,0,-6.1879473,-0.1375099394056532,4.955555555555556,-0.14554224014282227,-0.12746957540512086,0.35555555555555557,0.06666666666666667,0.2,0.2857142857142857,0.5555555555555556,0.0,0.4,0.04,25,20,25,1,7,2,164.0,59.0,0.0,-6.1879473,-0.1375099394056532,4.955555555555556,-0.14554224014282227,-0.12746957540512086,0.35555555555555557,0.06666666666666667,0.2,0.2857142857142857,0.5555555555555556,0.0,0.4,0.04,45.0,25.0,20.0,25.0,1.0,7.0,2.0,SF,ARI,18.0,28.0,0,28.0,18.0,-0.00915638235363737,-0.00915638235363737,0.25,17.0,-0.05797196764754616,0.0082
2018,6,2018_06_ARI_MIN,ARI,MIN,0,-10.0,55,208.0,60.0,2,-22.435627,-0.40792049061168323,4.872727272727273,-0.33881236485072547,-0.5288597106933594,0.36363636363636365,0.07272727272727272,0.0,0.1,0.6363636363636364,0.0,0.6363636363636364,0.11428571428571428,35,20,35,4,10,1,208.0,60.0,2.0,-22.435627,-0.40792049061168323,4.872727272727273,-0.33881236485072547,-0.5288597106933594,0.36363636363636365,0.07272727272727272,0.0,0.1,0.6363636363636364,0.0,0.6363636363636364,0.11428571428571428,55.0,35.0,20.0,35.0,4.0,10.0,1.0,MIN,ARI,27.0,17.0,0,17.0,27.0,-0.022117189565765697,0.020897436380487504,0.4,21.0,-0.03664014491216003,-0.2453
2018,7,2018_07_DEN_ARI,ARI,DEN,0,-35.0,66,154.0,69.0,5,-42.52497,-0.6443177425500118,3.378787878787879,-0.8051890497622283,-0.2743136167526245,0.3787878787878788,0.06060606060606061,0.2857142857142857,0.2,0.696969696969697,0.0,0.7575757575757576,0.13043478260869565,46,20,46,6,5,1,154.0,69.0,5.0,-42.52497,-0.6443177425500118,3.378787878787879,-0.8051890497622283,-0.2743136167526245,0.3787878787878788,0.06060606060606061,0.2857142857142857,0.2,0.696969696969697,0.0,0.7575757575757576,0.13043478260869565,66.0,46.0,20.0,46.0,6.0,5.0,1.0,ARI,DEN,10.0,45.0,1,10.0,45.0,-0.01866238323739388,-0.023865464985405347,0.3333333333333333,20.0,-0.0588954261239125,-0.2641
2018,8,2018_08_SF_ARI,ARI,SF,1,3.0,65,235.0,88.0,2,-6.516096,-0.1002476325401893,4.969230769230769,-0.06782291764798372,-0.17874954876146817,0.36923076923076925,0.046153846153846156,0.42857142857142855,0.2,0.7076923076923077,0.0,0.49230769230769234,0.06521739130434782,46,19,46,3,10,2,235.0,88.0,2.0,-6.516096,-0.1002476325401893,4.969230769230769,-0.06782291764798372,-0.17874954876146817,0.36923076923076925,0.046153846153846156,0.42857142857142855,0.2,0.7076923076923077,0.0,0.49230769230769234,0.06521739130434782,65.0,46.0,19.0,46.0,3.0,10.0,2.0,ARI,SF,18.0,15.0,1,18.0,15.0,-0.06894259920041698,-0.12890058556495207,0.14285714285714285,26.0,-0.16736328677822385,-0.548
2018,10,2018_10_ARI_KC,ARI,KC,0,-12.0,68,166.0,95.0,2,-9.8360405,-0.14464765436509075,3.838235294117647,-0.2495267174460671,0.04763063291708628,0.4264705882352941,0.07352941176470588,0.5,0.2222222222222222,0.6470588235294118,0.0,0.5588235294117647,0.11363636363636363,44,24,44,5,9,2,166.0,95.0,2.0,-9.8360405,-0.14464765436509075,3.838235294117647,-0.2495267174460671,0.04763063291708628,0.4264705882352941,0.07352941176470588,0.5,0.2222222222222222,0.6470588235294118,0.0,0.5588235294117647,0.11363636363636363,68.0,44.0,24.0,44.0,5.0,9.0,2.0,KC,ARI,26.0,14.0,0,14.0,26.0,0.29260397706210006,0.317146391526678,0.8888888888888888,1.0,0.33840078606062124,-1.0579
2018,11,2018_11_OAK_ARI,ARI,OAK,0,-2.0,52,128.0,154.0,2,-11.501531,-0.22118328167841986,5.423076923076923,-0.36738282158261254,-0.12214489136972735,0.3269230769230769,0.057692307692307696,0.25,0.4,0.40384615384615385,0.0,0.34615384615384615,0.047619047619047616,21,31,21,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,ARI,OAK,21.0,23.0,1,21.0,23.0,0.0,0.0,0.5,16.5,0.0,-0.7278
2018,12,2018_12_ARI_LAC,ARI,LAC,0,-35.0,44,87.0,63.0,1,-14.140528,-0.32137563011863013,3.409090909090909,-0.47088141668410527,-0.18487032600071118,0.3181818181818182,0.06818181818181818,0.3333333333333333,0.0,0.4772727272727273,0.0,0.4318181818181818,0.09523809523809523,21,23,21,2,3,0,87.0,63.0,1.0,-14.140528,-0.32137563011863013,3.409090909090909,-0.47088141668410527,-0.18487032600071118,0.3181818181818182,0.06818181818181818,0.3333333333333333,0.0,0.4772727272727273,0.0,0.4318181818181818,0.09523809523809523,44.0,21.0,23.0,21.0,2.0,3.0,0.0,LAC,ARI,45.0,10.0,0,10.0,45.0,0.19363272209927787,0.18591554513144765,0.7,4.0,0.21229025237914545,-0.8741
2018,13,2018_13_ARI_GB,ARI,GB,1,3.0,56,133.0,183.0,0,4.1199207,0.07357001304626465,5.642857142857143,0.008984130004356647,0.14294001791212294,0.35714285714285715,0.125,0.38461538461538464,0.3333333333333333,0.5178571428571429,0.0,0.39285714285714285,0.06896551724137931,29,27,29,2,6,2,133.0,183.0,0.0,4.1199207,0.07357001304626465,5.642857142857143,0.008984130004356647,0.14294001791212294,0.35714285714285715,0.125,0.38461538461538464,0.3333333333333333,0.5178571428571429,0.0,0.39285714285714285,0.06896551724137931,56.0,29.0,27.0,29.0,2.0,6.0,2.0,GB,ARI,17.0,20.0,0,20.0,17.0,0.05949160295389835,0.08241253433418913,0.36363636363636365,12.0,0.03531017420908881,-0.7068
2018,14,2018_14_DET_ARI,ARI,DET,0,-14.0,65,218.0,61.0,1,-21.422276,-0.32957346989558295,4.292307692307692,-0.32207416451495624,-0.3477296829223633,0.2923076923076923,0.03076923076923077,0.375,0.0,0.7076923076923077,0.0,0.5846153846153846,0.06521739130434782,46,19,46,3,3,0,218.0,61.0,1.0,-21.422276,-0.32957346989558295,4.292307692307692,-0.32207416451495624,-0.3477296829223633,0.2923076923076923,0.03076923076923077,0.375,0.0,0.7076923076923077,0.0,0.5846153846153846,0.06521739130434782,65.0,46.0,19.0,46.0,3.0,3.0,0.0,ARI,DET,3.0,17.0,1,3.0,17.0,-0.02483967310795485,-0.12926256713469209,0.3333333333333333,21.0,-0.09611047271692291,0.7534
2018,15,2018_15_ARI_ATL,ARI,ATL,0,-26.0,64,193.0,61.0,3,-22.885082,-0.35757941007614136,3.96875,-0.402630632573908,-0.2584668159484863,0.34375,0.0625,0.23076923076923078,0.2,0.6875,0.0,0.6875,0.1590909090909091,44,20,44,7,10,2,193.0,61.0,3.0,-22.885082,-0.35757941007614136,3.96875,-0.402630632573908,-0.2584668159484863,0.34375,0.0625,0.23076923076923078,0.2,0.6875,0.0,0.6875,0.1590909090909091,64.0,44.0,20.0,44.0,7.0,10.0,2.0,ATL,ARI,40.0,14.0,0,14.0,40.0,0.039249043168885396,-0.16165712425293882,0.3076923076923077,12.0,-0.05719655846986595,-0.5296
2018,16,2018_16_LA_ARI,ARI,LA,0,-22.0,53,159.0,104.0,0,-6.2606,-0.11812453000050671,4.962264150943396,-0.0368961493174235,-0.3444035734449114,0.33962264150943394,0.11320754716981132,0.18181818181818182,0.0,0.7358490566037735,0.0,0.7169811320754716,0.10256410256410256,39,14,39,4,4,0,159.0,104.0,0.0,-6.2606,-0.11812453000050671,4.962264150943396,-0.0368961493174235,-0.3444035734449114,0.33962264150943394,0.11320754716981132,0.18181818181818182,0.0,0.7358490566037735,0.0,0.7169811320754716,0.10256410256410256,53.0,39.0,14.0,39.0,4.0,4.0,0.0,ARI,LA,9.0,31.0,1,9.0,31.0,0.14143587017645334,-0.07052104610727629,0.7857142857142857,4.0,0.1316233913812556,-0.6001
2018,17,2018_17_ARI_SEA,ARI,SEA,0,-3.0,65,113.0,87.0,2,-22.414848,-0.3448438204251803,3.076923076923077,-0.5305026531219482,-0.04778964996337891,0.2923076923076923,0.03076923076923077,0.23529411764705882,0.16666666666666666,0.6153846153846154,0.0,0.49230769230769234,0.15,40,25,40,6,6,1,113.0,87.0,2.0,-22.414848,-0.3448438204251803,3.076923076923077,-0.5305026531219482,-0.04778964996337891,0.2923076923076923,0.03076923076923077,0.23529411764705882,0.16666666666666666,0.6153846153846154,0.0,0.49230769230769234,0.15,65.0,40.0,25.0,40.0,6.0,6.0,1.0,SEA,ARI,27.0,24.0,0,24.0,27.0,0.10203313144449654,0.17541126326766615,0.5714285714285714,6.0,0.14053484584381273,0.5815
2019,1,2019_01_DET_ARI,ARI,DET,0,0.0,83,277.0,112.0,1,-7.60588,-0.09163710582687194,4.686746987951807,-0.12359658082326254,-0.008264550696248594,0.37349397590361444,0.07228915662650602,0.4090909090909091,0.07692307692307693,0.7228915662650602,0.0,0.9518072289156626,0.08333333333333333,60,23,60,5,13,1,277.0,112.0,1.0,-7.60588,-0.09163710582687194,4.686746987951807,-0.12359658082326254,-0.008264550696248594,0.37349397590361444,0.07228915662650602,0.4090909090909091,0.07692307692307693,0.7228915662650602,0.0,0.9518072289156626,0.08333333333333333,83.0,60.0,23.0,60.0,5.0,13.0,1.0,ARI,DET,27.0,27.0,1,27.0,27.0,0.0,0.0,0.5,16.5,0.0,-0.6345
2019,2,2019_02_ARI_BAL,ARI,BAL,0,-6.0,54,331.0,20.0,0,5.9668026,0.11049634438973886,6.5,0.24841232733293014,-0.49633398056030276,0.4074074074074074,0.12962962962962962,0.18181818181818182,0.07692307692307693,0.8148148148148148,0.0,0.9259259259259259,0.06818181818181818,44,10,44,3,13,1,331.0,20.0,0.0,5.9668026,0.11049634438973886,6.5,0.24841232733293014,-0.49633398056030276,0.4074074074074074,0.12962962962962962,0.18181818181818182,0.07692307692307693,0.8148148148148148,0.0,0.9259259259259259,0.06818181818181818,54.0,44.0,10.0,44.0,3.0,13.0,1.0,BAL,ARI,23.0,17.0,0,17.0,23.0,0.6602583334479534,0.6602583334479534,1.0,1.0,0.6106183334135674,-0.4104
2019,3,2019_03_CAR_ARI,ARI,CAR,0,-18.0,73,127.0,121.0,2,-6.4337406,-0.08813343309376338,3.3972602739726026,-0.24207473684240272,0.3493839314109401,0.4520547945205479,0.0684931506849315,0.5294117647058824,0.2,0.7397260273972602,0.0,0.9726027397260274,0.14814814814814814,54,19,54,8,10,2,127.0,121.0,2.0,-6.4337406,-0.08813343309376338,3.3972602739726026,-0.24207473684240272,0.3493839314109401,0.4520547945205479,0.0684931506849315,0.5294117647058824,0.2,0.7397260273972602,0.0,0.9726027397260274,0.14814814814814814,73.0,54.0,19.0,54.0,8.0,10.0,2.0,ARI,CAR,20.0,38.0,1,20.0,38.0,-0.18369662219945648,-0.18369662219945648,0.0,28.0,-0.26452513553961954,1.1457
2019,4,2019_04_SEA_ARI,ARI,SEA,0,-17.0,58,206.0,116.0,1,-6.518221,-0.1123831189911941,5.551724137931035,-0.2052633385909231,0.06408929824829102,0.46551724137931033,0.10344827586206896,0.3333333333333333,0.14285714285714285,0.6551724137931034,0.0,0.9137931034482759,0.10526315789473684,38,20,38,4,7,1,206.0,116.0,1.0,-6.518221,-0.1123831189911941,5.551724137931035,-0.2052633385909231,0.06408929824829102,0.46551724137931033,0.10344827586206896,0.3333333333333333,0.14285714285714285,0.6551724137931034,0.0,0.9137931034482759,0.10526315789473684,58.0,38.0,20.0,38.0,4.0,7.0,1.0,ARI,SEA,10.0,27.0,1,10.0,27.0,-0.04709786845326902,-0.04709786845326902,0.6666666666666666,23.0,-0.01994767458395499,0.6537
2019,5,2019_05_ARI_CIN,ARI,CIN,1,3.0,70,248.0,266.0,0,19.784002,0.28262860434395926,7.3428571428571425,0.35123252868652344,0.2140246936253139,0.5142857142857142,0.18571428571428572,0.46153846153846156,0.07692307692307693,0.5,0.0,0.8142857142857143,0.02857142857142857,35,35,35,1,13,1,248.0,266.0,0.0,19.784002,0.28262860434395926,7.3428571428571425,0.35123252868652344,0.2140246936253139,0.5142857142857142,0.18571428571428572,0.46153846153846156,0.07692307692307693,0.5,0.0,0.8142857142857143,0.02857142857142857,70.0,35.0,35.0,35.0,1.0,13.0,1.0,CIN,ARI,23.0,26.0,0,26.0,23.0,-0.153195476433733,-0.153195476433733,0.0,30.0,-0.2494243335036131,1.1945
